Date & Time,Load (tons),Refr compressor power (kW),Utility power (kW)
Sun 11/25/2012 10:00 AM,124,88,335
Sun 11/25/2012 10:15 AM,106,79,332
Sun 11/25/2012 10:30 AM,121,87,330
Sun 11/25/2012 10:45 AM,105,83,307
Sun 11/25/2012 11:00 AM,118,87,306
Sun 11/25/2012 11:15 AM,127,87,301
Sun 11/25/2012 11:30 AM,156,105,318
Sun 11/25/2012 11:45 AM,163,110,371
Sun 11/25/2012 12:00 PM,128,92,316
Sun 11/25/2012 12:15 PM,134,90,343
Sun 11/25/2012 12:30 PM,94,75,329
Sun 11/25/2012 12:45 PM,75,70,290
Sun 11/25/2012 1:00 PM,83,73,291
Sun 11/25/2012 1:15 PM,150,97,320
Sun 11/25/2012 1:30 PM,143,95,330
Sun 11/25/2012 1:45 PM,127,86,319
Sun 11/25/2012 2:00 PM,123,87,321
Sun 11/25/2012 2:15 PM,163,114,316
Sun 11/25/2012 2:30 PM,111,85,292
Sun 11/25/2012 2:45 PM,101,76,320
Sun 11/25/2012 3:00 PM,114,87,319
Sun 11/25/2012 3:15 PM,119,83,302
Sun 11/25/2012 3:30 PM,117,83,305
Sun 11/25/2012 3:45 PM,163,108,318
Sun 11/25/2012 4:00 PM,142,99,310
Sun 11/25/2012 4:15 PM,162,116,335
Sun 11/25/2012 4:30 PM,163,112,342
Sun 11/25/2012 4:45 PM,142,97,329
Sun 11/25/2012 5:00 PM,150,105,333
Sun 11/25/2012 5:15 PM,117,85,304
Sun 11/25/2012 5:30 PM,100,77,314
Sun 11/25/2012 5:45 PM,162,105,333
Sun 11/25/2012 6:00 PM,156,106,339
Sun 11/25/2012 6:15 PM,163,112,333
Sun 11/25/2012 6:30 PM,147,99,316
Sun 11/25/2012 6:45 PM,94,74,307
Sun 11/25/2012 7:00 PM,132,89,304
Sun 11/25/2012 7:15 PM,157,105,324
Sun 11/25/2012 7:30 PM,130,88,330
Sun 11/25/2012 7:45 PM,163,111,339
Sun 11/25/2012 8:00 PM,78,71,305
Sun 11/25/2012 8:15 PM,101,78,301
Sun 11/25/2012 8:30 PM,119,86,299
Sun 11/25/2012 8:45 PM,109,84,290
Sun 11/25/2012 9:00 PM,103,81,310
Sun 11/25/2012 9:15 PM,131,91,323
Sun 11/25/2012 9:30 PM,136,89,352
Sun 11/25/2012 9:45 PM,122,83,324
Sun 11/25/2012 10:00 PM,89,78,306
Sun 11/25/2012 10:15 PM,161,106,328
Sun 11/25/2012 10:30 PM,125,89,321
Sun 11/25/2012 10:45 PM,163,111,347
Sun 11/25/2012 11:00 PM,150,101,341
Sun 11/25/2012 11:15 PM,85,72,333
Sun 11/25/2012 11:30 PM,140,95,335
Sun 11/25/2012 11:45 PM,147,96,348
Mon 11/26/2012 12:00 AM,138,92,334
Mon 11/26/2012 12:15 AM,149,100,347
Mon 11/26/2012 12:30 AM,146,93,366
Mon 11/26/2012 12:45 AM,148,100,346
Mon 11/26/2012 1:00 AM,109,83,338
Mon 11/26/2012 1:15 AM,139,94,348
Mon 11/26/2012 1:30 AM,163,109,367
Mon 11/26/2012 1:45 AM,299,250,532
Mon 11/26/2012 2:00 AM,235,218,572
Mon 11/26/2012 2:15 AM,132,115,471
Mon 11/26/2012 2:30 AM,231,163,483
Mon 11/26/2012 2:45 AM,236,165,492
Mon 11/26/2012 3:00 AM,162,142,435
Mon 11/26/2012 3:15 AM,127,84,398
Mon 11/26/2012 3:30 AM,162,110,407
Mon 11/26/2012 3:45 AM,140,92,468
Mon 11/26/2012 4:00 AM,163,108,480
Mon 11/26/2012 4:15 AM,374,314,770
Mon 11/26/2012 4:30 AM,166,214,741
Mon 11/26/2012 4:45 AM,362,314,807
Mon 11/26/2012 5:00 AM,300,255,774
Mon 11/26/2012 5:15 AM,326,230,816
Mon 11/26/2012 5:30 AM,313,220,798
Mon 11/26/2012 5:45 AM,392,282,882
Mon 11/26/2012 6:00 AM,339,257,867
Mon 11/26/2012 6:15 AM,349,256,844
Mon 11/26/2012 6:30 AM,357,255,808
Mon 11/26/2012 6:45 AM,214,211,753
Mon 11/26/2012 7:00 AM,212,214,701
Mon 11/26/2012 7:15 AM,293,233,766
Mon 11/26/2012 7:30 AM,300,235,778
Mon 11/26/2012 7:45 AM,389,279,793
Mon 11/26/2012 8:00 AM,286,231,803
Mon 11/26/2012 8:15 AM,354,253,828
Mon 11/26/2012 8:30 AM,345,257,795
Mon 11/26/2012 8:45 AM,390,270,844
Mon 11/26/2012 9:00 AM,301,236,830
Mon 11/26/2012 9:15 AM,342,252,846
Mon 11/26/2012 9:30 AM,411,306,855
Mon 11/26/2012 9:45 AM,384,270,872
Mon 11/26/2012 10:00 AM,388,274,875
Mon 11/26/2012 10:15 AM,382,270,849
Mon 11/26/2012 10:30 AM,342,249,861
Mon 11/26/2012 10:45 AM,326,244,835
Mon 11/26/2012 11:00 AM,368,267,822
Mon 11/26/2012 11:15 AM,381,270,859
Mon 11/26/2012 11:30 AM,402,281,845
Mon 11/26/2012 11:45 AM,409,295,891
Mon 11/26/2012 12:00 PM,352,260,851
Mon 11/26/2012 12:15 PM,326,244,811
Mon 11/26/2012 12:30 PM,386,275,894
Mon 11/26/2012 12:45 PM,344,249,894
Mon 11/26/2012 1:00 PM,301,237,859
Mon 11/26/2012 1:15 PM,352,259,878
Mon 11/26/2012 1:30 PM,413,299,869
Mon 11/26/2012 1:45 PM,395,277,884
Mon 11/26/2012 2:00 PM,376,268,893
Mon 11/26/2012 2:15 PM,399,283,891
Mon 11/26/2012 2:30 PM,301,239,900
Mon 11/26/2012 2:45 PM,326,245,912
Mon 11/26/2012 3:00 PM,332,249,898
Mon 11/26/2012 3:15 PM,374,265,916
Mon 11/26/2012 3:30 PM,396,287,915
Mon 11/26/2012 3:45 PM,358,263,841
Mon 11/26/2012 4:00 PM,313,243,822
Mon 11/26/2012 4:15 PM,366,267,854
Mon 11/26/2012 4:30 PM,298,237,814
Mon 11/26/2012 4:45 PM,349,256,846
Mon 11/26/2012 5:00 PM,379,276,912
Mon 11/26/2012 5:15 PM,413,298,958
Mon 11/26/2012 5:30 PM,372,264,953
Mon 11/26/2012 5:45 PM,413,300,967
Mon 11/26/2012 6:00 PM,401,289,943
Mon 11/26/2012 6:15 PM,355,255,914
Mon 11/26/2012 6:30 PM,355,256,874
Mon 11/26/2012 6:45 PM,386,273,868
Mon 11/26/2012 7:00 PM,411,295,924
Mon 11/26/2012 7:15 PM,402,285,929
Mon 11/26/2012 7:30 PM,389,284,893
Mon 11/26/2012 7:45 PM,350,258,865
Mon 11/26/2012 8:00 PM,305,239,873
Mon 11/26/2012 8:15 PM,413,301,931
Mon 11/26/2012 8:30 PM,412,301,943
Mon 11/26/2012 8:45 PM,413,300,961
Mon 11/26/2012 9:00 PM,413,300,976
Mon 11/26/2012 9:15 PM,336,248,955
Mon 11/26/2012 9:30 PM,352,253,952
Mon 11/26/2012 9:45 PM,408,290,966
Mon 11/26/2012 10:00 PM,355,259,939
Mon 11/26/2012 10:15 PM,410,294,957
Mon 11/26/2012 10:30 PM,412,298,973
Mon 11/26/2012 10:45 PM,410,300,954
Mon 11/26/2012 11:00 PM,392,282,958
Mon 11/26/2012 11:15 PM,405,290,966
Mon 11/26/2012 11:30 PM,391,281,961
Mon 11/26/2012 11:45 PM,374,268,1004
Tue 11/27/2012 12:00 AM,411,302,994
Tue 11/27/2012 12:15 AM,413,303,995
Tue 11/27/2012 12:30 AM,413,303,1000
Tue 11/27/2012 12:45 AM,389,278,986
Tue 11/27/2012 1:00 AM,398,284,985
Tue 11/27/2012 1:15 AM,413,302,989
Tue 11/27/2012 1:30 AM,413,303,999
Tue 11/27/2012 1:45 AM,413,301,973
Tue 11/27/2012 2:00 AM,413,303,975
Tue 11/27/2012 2:15 AM,412,303,1011
Tue 11/27/2012 2:30 AM,391,284,992
Tue 11/27/2012 2:45 AM,411,300,981
Tue 11/27/2012 3:00 AM,413,305,939
Tue 11/27/2012 3:15 AM,364,264,952
Tue 11/27/2012 3:30 AM,409,300,973
Tue 11/27/2012 3:45 AM,372,271,953
Tue 11/27/2012 4:00 AM,348,256,952
Tue 11/27/2012 4:15 AM,407,304,968
Tue 11/27/2012 4:30 AM,350,256,950
Tue 11/27/2012 4:45 AM,349,259,972
Tue 11/27/2012 5:00 AM,407,291,975
Tue 11/27/2012 5:15 AM,368,267,933
Tue 11/27/2012 5:30 AM,413,303,944
Tue 11/27/2012 5:45 AM,402,287,936
Tue 11/27/2012 6:00 AM,411,303,916
Tue 11/27/2012 6:15 AM,362,260,905
Tue 11/27/2012 6:30 AM,339,254,851
Tue 11/27/2012 6:45 AM,293,239,864
Tue 11/27/2012 7:00 AM,325,245,902
Tue 11/27/2012 7:15 AM,362,259,896
Tue 11/27/2012 7:30 AM,350,256,884
Tue 11/27/2012 7:45 AM,341,247,902
Tue 11/27/2012 8:00 AM,354,259,881
Tue 11/27/2012 8:15 AM,375,268,966
Tue 11/27/2012 8:30 AM,413,301,980
Tue 11/27/2012 8:45 AM,367,264,901
Tue 11/27/2012 9:00 AM,394,293,897
Tue 11/27/2012 9:15 AM,357,263,894
Tue 11/27/2012 9:30 AM,413,300,939
Tue 11/27/2012 9:45 AM,351,260,973
Tue 11/27/2012 10:00 AM,401,286,990
Tue 11/27/2012 10:15 AM,401,286,962
Tue 11/27/2012 10:30 AM,391,280,943
Tue 11/27/2012 10:45 AM,338,251,929
Tue 11/27/2012 11:00 AM,410,304,943
Tue 11/27/2012 11:15 AM,405,293,949
Tue 11/27/2012 11:30 AM,395,281,955
Tue 11/27/2012 11:45 AM,406,293,948
Tue 11/27/2012 12:00 PM,387,282,983
Tue 11/27/2012 12:15 PM,402,285,991
Tue 11/27/2012 12:30 PM,396,281,990
Tue 11/27/2012 12:45 PM,407,293,950
Tue 11/27/2012 1:00 PM,357,259,914
Tue 11/27/2012 1:15 PM,380,270,948
Tue 11/27/2012 1:30 PM,413,298,962
Tue 11/27/2012 1:45 PM,383,273,948
Tue 11/27/2012 2:00 PM,413,295,945
Tue 11/27/2012 2:15 PM,411,298,934
Tue 11/27/2012 2:30 PM,395,280,982
Tue 11/27/2012 2:45 PM,382,271,949
Tue 11/27/2012 3:00 PM,344,253,900
Tue 11/27/2012 3:15 PM,349,253,915
Tue 11/27/2012 3:30 PM,380,263,947
Tue 11/27/2012 3:45 PM,413,299,985
Tue 11/27/2012 4:00 PM,346,251,950
Tue 11/27/2012 4:15 PM,413,300,975
Tue 11/27/2012 4:30 PM,403,286,1000
Tue 11/27/2012 4:45 PM,407,295,980
Tue 11/27/2012 5:00 PM,413,300,972
Tue 11/27/2012 5:15 PM,413,301,964
Tue 11/27/2012 5:30 PM,374,268,878
Tue 11/27/2012 5:45 PM,358,265,855
Tue 11/27/2012 6:00 PM,345,254,850
Tue 11/27/2012 6:15 PM,270,233,835
Tue 11/27/2012 6:30 PM,328,252,832
Tue 11/27/2012 6:45 PM,390,278,881
Tue 11/27/2012 7:00 PM,385,275,925
Tue 11/27/2012 7:15 PM,380,275,949
Tue 11/27/2012 7:30 PM,382,273,938
Tue 11/27/2012 7:45 PM,333,252,874
Tue 11/27/2012 8:00 PM,364,261,933
Tue 11/27/2012 8:15 PM,413,301,929
Tue 11/27/2012 8:30 PM,413,301,947
Tue 11/27/2012 8:45 PM,394,280,948
Tue 11/27/2012 9:00 PM,308,237,930
Tue 11/27/2012 9:15 PM,244,221,882
Tue 11/27/2012 9:30 PM,344,251,901
Tue 11/27/2012 9:45 PM,326,247,900
Tue 11/27/2012 10:00 PM,363,263,910
Tue 11/27/2012 10:15 PM,413,300,928
Tue 11/27/2012 10:30 PM,336,250,906
Tue 11/27/2012 10:45 PM,324,242,911
Tue 11/27/2012 11:00 PM,350,256,916
Tue 11/27/2012 11:15 PM,320,243,910
Tue 11/27/2012 11:30 PM,408,300,912
Tue 11/27/2012 11:45 PM,384,276,931
Wed 11/28/2012 12:00 AM,393,282,943
Wed 11/28/2012 12:15 AM,385,277,934
Wed 11/28/2012 12:30 AM,381,262,917
Wed 11/28/2012 12:45 AM,376,267,926
Wed 11/28/2012 1:00 AM,347,254,919
Wed 11/28/2012 1:15 AM,399,292,914
Wed 11/28/2012 1:30 AM,391,284,939
Wed 11/28/2012 1:45 AM,348,253,910
Wed 11/28/2012 2:00 AM,410,300,939
Wed 11/28/2012 2:15 AM,369,271,919
Wed 11/28/2012 2:30 AM,328,247,897
Wed 11/28/2012 2:45 AM,372,272,891
Wed 11/28/2012 3:00 AM,330,249,873
Wed 11/28/2012 3:15 AM,358,260,883
Wed 11/28/2012 3:30 AM,326,251,855
Wed 11/28/2012 3:45 AM,340,255,835
Wed 11/28/2012 4:00 AM,378,288,828
Wed 11/28/2012 4:15 AM,230,219,817
Wed 11/28/2012 4:30 AM,341,252,879
Wed 11/28/2012 4:45 AM,338,262,850
Wed 11/28/2012 5:00 AM,326,250,854
Wed 11/28/2012 5:15 AM,365,273,837
Wed 11/28/2012 5:30 AM,322,245,861
Wed 11/28/2012 5:45 AM,359,265,850
Wed 11/28/2012 6:00 AM,276,222,830
Wed 11/28/2012 6:15 AM,311,246,826
Wed 11/28/2012 6:30 AM,263,228,816
Wed 11/28/2012 6:45 AM,258,230,806
Wed 11/28/2012 7:00 AM,299,238,842
Wed 11/28/2012 7:15 AM,293,235,844
Wed 11/28/2012 7:30 AM,370,273,835
Wed 11/28/2012 7:45 AM,302,244,797
Wed 11/28/2012 8:00 AM,220,219,790
Wed 11/28/2012 8:15 AM,412,303,889
Wed 11/28/2012 8:30 AM,390,281,950
Wed 11/28/2012 8:45 AM,380,274,921
Wed 11/28/2012 9:00 AM,321,243,859
Wed 11/28/2012 9:15 AM,339,252,921
Wed 11/28/2012 9:30 AM,296,238,907
Wed 11/28/2012 9:45 AM,352,258,884
Wed 11/28/2012 10:00 AM,399,290,928
Wed 11/28/2012 10:15 AM,317,243,903
Wed 11/28/2012 10:30 AM,338,253,901
Wed 11/28/2012 10:45 AM,380,278,930
Wed 11/28/2012 11:00 AM,326,248,888
Wed 11/28/2012 11:15 AM,269,226,830
Wed 11/28/2012 11:30 AM,294,238,822
Wed 11/28/2012 11:45 AM,407,307,874
Wed 11/28/2012 12:00 PM,411,306,912
Wed 11/28/2012 12:15 PM,407,307,935
Wed 11/28/2012 12:30 PM,361,262,915
Wed 11/28/2012 12:45 PM,360,268,869
Wed 11/28/2012 1:00 PM,351,262,872
Wed 11/28/2012 1:15 PM,402,294,886
Wed 11/28/2012 1:30 PM,362,267,908
Wed 11/28/2012 1:45 PM,366,321,968
Wed 11/28/2012 2:00 PM,327,322,961
Wed 11/28/2012 2:15 PM,325,236,887
Wed 11/28/2012 2:30 PM,332,249,924
Wed 11/28/2012 2:45 PM,309,241,889
Wed 11/28/2012 3:00 PM,384,278,893
Wed 11/28/2012 3:15 PM,368,267,867
Wed 11/28/2012 3:30 PM,348,252,892
Wed 11/28/2012 3:45 PM,388,276,902
Wed 11/28/2012 4:00 PM,364,260,865
Wed 11/28/2012 4:15 PM,413,299,922
Wed 11/28/2012 4:30 PM,397,286,938
Wed 11/28/2012 4:45 PM,379,271,925
Wed 11/28/2012 5:00 PM,403,301,924
Wed 11/28/2012 5:15 PM,375,266,921
Wed 11/28/2012 5:30 PM,376,268,926
Wed 11/28/2012 5:45 PM,400,292,919
Wed 11/28/2012 6:00 PM,409,289,950
Wed 11/28/2012 6:15 PM,353,256,921
Wed 11/28/2012 6:30 PM,389,281,914
Wed 11/28/2012 6:45 PM,377,267,920
Wed 11/28/2012 7:00 PM,337,248,908
Wed 11/28/2012 7:15 PM,413,300,907
Wed 11/28/2012 7:30 PM,391,282,910
Wed 11/28/2012 7:45 PM,344,251,868
Wed 11/28/2012 8:00 PM,344,255,893
Wed 11/28/2012 8:15 PM,405,286,924
Wed 11/28/2012 8:30 PM,392,277,919
Wed 11/28/2012 8:45 PM,311,243,813
Wed 11/28/2012 9:00 PM,268,228,804
Wed 11/28/2012 9:15 PM,251,220,792
Wed 11/28/2012 9:30 PM,215,213,764
Wed 11/28/2012 9:45 PM,220,216,767
Wed 11/28/2012 10:00 PM,220,215,750
Wed 11/28/2012 10:15 PM,249,220,761
Wed 11/28/2012 10:30 PM,279,231,759
Wed 11/28/2012 10:45 PM,247,223,757
Wed 11/28/2012 11:00 PM,208,215,733
Wed 11/28/2012 11:15 PM,205,214,732
Wed 11/28/2012 11:30 PM,249,176,704
Wed 11/28/2012 11:45 PM,222,162,690
Thu 11/29/2012 12:00 AM,249,176,690
Thu 11/29/2012 12:15 AM,249,176,686
Thu 11/29/2012 12:30 AM,249,174,651
Thu 11/29/2012 12:45 AM,249,176,631
Thu 11/29/2012 1:00 AM,249,177,614
Thu 11/29/2012 1:15 AM,291,236,687
Thu 11/29/2012 1:30 AM,314,240,732
Thu 11/29/2012 1:45 AM,218,213,687
Thu 11/29/2012 2:00 AM,279,232,651
Thu 11/29/2012 2:15 AM,164,142,619
Thu 11/29/2012 2:30 AM,241,167,600
Thu 11/29/2012 2:45 AM,249,176,604
Thu 11/29/2012 3:00 AM,215,153,601
Thu 11/29/2012 3:15 AM,249,178,630
Thu 11/29/2012 3:30 AM,249,177,658
Thu 11/29/2012 3:45 AM,249,177,654
Thu 11/29/2012 4:00 AM,249,178,656
Thu 11/29/2012 4:15 AM,239,168,659
Thu 11/29/2012 4:30 AM,249,177,662
Thu 11/29/2012 4:45 AM,214,216,696
Thu 11/29/2012 5:00 AM,260,229,715
Thu 11/29/2012 5:15 AM,347,264,720
Thu 11/29/2012 5:30 AM,319,251,736
Thu 11/29/2012 5:45 AM,297,236,743
Thu 11/29/2012 6:00 AM,263,230,722
Thu 11/29/2012 6:15 AM,227,218,714
Thu 11/29/2012 6:30 AM,296,241,731
Thu 11/29/2012 6:45 AM,347,268,712
Thu 11/29/2012 7:00 AM,224,220,699
Thu 11/29/2012 7:15 AM,282,207,695
Thu 11/29/2012 7:30 AM,282,205,685
Thu 11/29/2012 7:45 AM,233,192,635
Thu 11/29/2012 8:00 AM,248,179,630
Thu 11/29/2012 8:15 AM,299,243,720
Thu 11/29/2012 8:30 AM,303,240,713
Thu 11/29/2012 8:45 AM,241,212,701
Thu 11/29/2012 9:00 AM,298,239,720
Thu 11/29/2012 9:15 AM,250,225,715
Thu 11/29/2012 9:30 AM,307,243,713
Thu 11/29/2012 9:45 AM,225,213,717
Thu 11/29/2012 10:00 AM,229,216,710
Thu 11/29/2012 10:15 AM,324,256,701
Thu 11/29/2012 10:30 AM,185,209,673
Thu 11/29/2012 10:45 AM,248,177,612
Thu 11/29/2012 11:00 AM,231,165,633
Thu 11/29/2012 11:15 AM,249,177,635
Thu 11/29/2012 11:30 AM,249,177,635
Thu 11/29/2012 11:45 AM,226,159,628
Thu 11/29/2012 12:00 PM,248,177,640
Thu 11/29/2012 12:15 PM,249,178,652
Thu 11/29/2012 12:30 PM,214,152,640
Thu 11/29/2012 12:45 PM,241,170,635
Thu 11/29/2012 1:00 PM,199,147,625
Thu 11/29/2012 1:15 PM,241,168,634
Thu 11/29/2012 1:30 PM,231,215,654
Thu 11/29/2012 1:45 PM,209,210,678
Thu 11/29/2012 2:00 PM,245,220,670
Thu 11/29/2012 2:15 PM,248,225,649
Thu 11/29/2012 2:30 PM,185,143,604
Thu 11/29/2012 2:45 PM,222,161,623
Thu 11/29/2012 3:00 PM,202,147,618
Thu 11/29/2012 3:15 PM,222,157,614
Thu 11/29/2012 3:30 PM,248,177,634
Thu 11/29/2012 3:45 PM,247,177,601
Thu 11/29/2012 4:00 PM,249,179,620
Thu 11/29/2012 4:15 PM,249,176,630
Thu 11/29/2012 4:30 PM,249,176,642
Thu 11/29/2012 4:45 PM,242,171,640
Thu 11/29/2012 5:00 PM,228,164,634
Thu 11/29/2012 5:15 PM,249,177,633
Thu 11/29/2012 5:30 PM,230,223,676
Thu 11/29/2012 5:45 PM,228,222,661
Thu 11/29/2012 6:00 PM,308,223,657
Thu 11/29/2012 6:15 PM,248,168,630
Thu 11/29/2012 6:30 PM,249,176,621
Thu 11/29/2012 6:45 PM,232,162,618
Thu 11/29/2012 7:00 PM,247,175,625
Thu 11/29/2012 7:15 PM,248,176,626
Thu 11/29/2012 7:30 PM,229,161,630
Thu 11/29/2012 7:45 PM,248,177,624
Thu 11/29/2012 8:00 PM,248,177,639
Thu 11/29/2012 8:15 PM,248,177,634
Thu 11/29/2012 8:30 PM,240,168,631
Thu 11/29/2012 8:45 PM,248,176,634
Thu 11/29/2012 9:00 PM,249,172,618
Thu 11/29/2012 9:15 PM,188,141,586
Thu 11/29/2012 9:30 PM,187,143,569
Thu 11/29/2012 9:45 PM,191,149,554
Thu 11/29/2012 10:00 PM,237,170,569
Thu 11/29/2012 10:15 PM,228,164,584
Thu 11/29/2012 10:30 PM,186,143,612
Thu 11/29/2012 10:45 PM,228,164,596
Thu 11/29/2012 11:00 PM,183,146,586
Thu 11/29/2012 11:15 PM,248,179,609
Thu 11/29/2012 11:30 PM,208,147,604
Thu 11/29/2012 11:45 PM,227,160,601
Fri 11/30/2012 12:00 AM,232,160,607
Fri 11/30/2012 12:15 AM,226,155,610
Fri 11/30/2012 12:30 AM,224,157,615
Fri 11/30/2012 12:45 AM,236,167,605
Fri 11/30/2012 1:00 AM,234,164,609
Fri 11/30/2012 1:15 AM,250,175,607
Fri 11/30/2012 1:30 AM,249,176,633
Fri 11/30/2012 1:45 AM,209,210,675
Fri 11/30/2012 2:00 AM,215,184,667
Fri 11/30/2012 2:15 AM,257,200,653
Fri 11/30/2012 2:30 AM,208,183,643
Fri 11/30/2012 2:45 AM,164,109,607
Fri 11/30/2012 3:00 AM,248,176,591
Fri 11/30/2012 3:15 AM,201,152,619
Fri 11/30/2012 3:30 AM,215,154,624
Fri 11/30/2012 3:45 AM,234,165,612
Fri 11/30/2012 4:00 AM,171,138,588
Fri 11/30/2012 4:15 AM,236,166,607
Fri 11/30/2012 4:30 AM,244,173,611
Fri 11/30/2012 4:45 AM,249,178,614
Fri 11/30/2012 5:00 AM,244,172,620
Fri 11/30/2012 5:15 AM,248,176,624
Fri 11/30/2012 5:30 AM,239,168,628
Fri 11/30/2012 5:45 AM,214,213,659
Fri 11/30/2012 6:00 AM,233,223,659
Fri 11/30/2012 6:15 AM,250,175,624
Fri 11/30/2012 6:30 AM,241,169,612
Fri 11/30/2012 6:45 AM,191,147,592
Fri 11/30/2012 7:00 AM,170,138,592
Fri 11/30/2012 7:15 AM,249,178,614
Fri 11/30/2012 7:30 AM,234,161,607
Fri 11/30/2012 7:45 AM,249,176,615
Fri 11/30/2012 8:00 AM,212,151,624
Fri 11/30/2012 8:15 AM,239,167,637
Fri 11/30/2012 8:30 AM,249,177,629
Fri 11/30/2012 8:45 AM,222,157,612
Fri 11/30/2012 9:00 AM,238,169,620
Fri 11/30/2012 9:15 AM,233,167,619
Fri 11/30/2012 9:30 AM,248,176,616
Fri 11/30/2012 9:45 AM,247,176,610
Fri 11/30/2012 10:00 AM,188,145,618
Fri 11/30/2012 10:15 AM,195,143,623
Fri 11/30/2012 10:30 AM,192,146,609
Fri 11/30/2012 10:45 AM,193,148,593
Fri 11/30/2012 11:00 AM,185,147,587
Fri 11/30/2012 11:15 AM,243,172,605
Fri 11/30/2012 11:30 AM,249,176,601
Fri 11/30/2012 11:45 AM,248,176,600
Fri 11/30/2012 12:00 PM,227,161,602
Fri 11/30/2012 12:15 PM,233,164,600
Fri 11/30/2012 12:30 PM,170,136,567
Fri 11/30/2012 12:45 PM,158,134,559
Fri 11/30/2012 1:00 PM,190,146,559
Fri 11/30/2012 1:15 PM,199,151,550
Fri 11/30/2012 1:30 PM,236,168,564
Fri 11/30/2012 1:45 PM,174,138,554
Fri 11/30/2012 2:00 PM,171,136,549
Fri 11/30/2012 2:15 PM,194,147,545
Fri 11/30/2012 2:30 PM,123,83,490
Fri 11/30/2012 2:45 PM,162,115,455
Fri 11/30/2012 3:00 PM,143,95,469
Fri 11/30/2012 3:15 PM,163,111,471
Fri 11/30/2012 3:30 PM,162,111,515
Fri 11/30/2012 3:45 PM,246,177,518
Fri 11/30/2012 4:00 PM,155,129,498
Fri 11/30/2012 4:15 PM,215,150,512
Fri 11/30/2012 4:30 PM,170,142,518
Fri 11/30/2012 4:45 PM,142,125,493
Fri 11/30/2012 5:00 PM,183,136,501
Fri 11/30/2012 5:15 PM,162,145,489
Fri 11/30/2012 5:30 PM,158,136,496
Fri 11/30/2012 5:45 PM,169,150,501
Fri 11/30/2012 6:00 PM,153,129,494
Fri 11/30/2012 6:15 PM,160,111,475
Fri 11/30/2012 6:30 PM,153,102,410
Fri 11/30/2012 6:45 PM,162,106,410
Fri 11/30/2012 7:00 PM,146,98,379
Fri 11/30/2012 7:15 PM,125,85,391
Fri 11/30/2012 7:30 PM,161,108,393
Fri 11/30/2012 7:45 PM,100,81,380
Fri 11/30/2012 8:00 PM,36,59,370
Fri 11/30/2012 8:15 PM,107,80,357
Fri 11/30/2012 8:30 PM,109,77,361
Fri 11/30/2012 8:45 PM,125,82,320
Fri 11/30/2012 9:00 PM,71,61,273
Fri 11/30/2012 9:15 PM,113,75,283
Fri 11/30/2012 9:30 PM,123,83,288
Fri 11/30/2012 9:45 PM,48,58,264
Fri 11/30/2012 10:00 PM,84,51,255
Fri 11/30/2012 10:15 PM,90,54,249
Fri 11/30/2012 10:30 PM,87,50,240
Fri 11/30/2012 10:45 PM,68,43,241
Fri 11/30/2012 11:00 PM,16,32,235
Fri 11/30/2012 11:15 PM,89,56,244
Fri 11/30/2012 11:30 PM,61,42,220
Fri 11/30/2012 11:45 PM,39,36,221
Sat 12/1/2012 12:00 AM,67,42,233
Sat 12/1/2012 12:15 AM,85,49,244
Sat 12/1/2012 12:30 AM,40,35,231
Sat 12/1/2012 12:45 AM,57,40,227
Sat 12/1/2012 1:00 AM,56,39,234
Sat 12/1/2012 1:15 AM,65,39,229
Sat 12/1/2012 1:30 AM,67,39,230
Sat 12/1/2012 1:45 AM,67,40,233
Sat 12/1/2012 2:00 AM,84,47,249
Sat 12/1/2012 2:15 AM,89,56,249
Sat 12/1/2012 2:30 AM,68,47,250
Sat 12/1/2012 2:45 AM,35,36,240
Sat 12/1/2012 3:00 AM,57,42,229
Sat 12/1/2012 3:15 AM,52,40,236
Sat 12/1/2012 3:30 AM,36,35,224
Sat 12/1/2012 3:45 AM,70,44,226
Sat 12/1/2012 4:00 AM,68,50,234
Sat 12/1/2012 4:15 AM,34,33,233
Sat 12/1/2012 4:30 AM,71,44,240
Sat 12/1/2012 4:45 AM,59,41,240
Sat 12/1/2012 5:00 AM,75,44,236
Sat 12/1/2012 5:15 AM,76,45,240
Sat 12/1/2012 5:30 AM,80,47,252
Sat 12/1/2012 5:45 AM,84,51,252
Sat 12/1/2012 6:00 AM,39,36,236
Sat 12/1/2012 6:15 AM,84,51,236
Sat 12/1/2012 6:30 AM,67,44,229
Sat 12/1/2012 6:45 AM,63,43,216
Sat 12/1/2012 7:00 AM,49,38,210
Sat 12/1/2012 7:15 AM,90,53,219
Sat 12/1/2012 7:30 AM,87,50,224
Sat 12/1/2012 7:45 AM,78,47,239
Sat 12/1/2012 8:00 AM,86,55,248
Sat 12/1/2012 8:15 AM,84,56,243
Sat 12/1/2012 8:30 AM,87,62,257
Sat 12/1/2012 8:45 AM,69,49,238
Sat 12/1/2012 9:00 AM,70,49,235
Sat 12/1/2012 9:15 AM,60,44,231
Sat 12/1/2012 9:30 AM,88,62,250
Sat 12/1/2012 9:45 AM,87,64,252
Sat 12/1/2012 10:00 AM,63,48,240
Sat 12/1/2012 10:15 AM,78,57,245
Sat 12/1/2012 10:30 AM,86,65,246
Sat 12/1/2012 10:45 AM,62,47,229
Sat 12/1/2012 11:00 AM,57,44,221
